time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.7999999999999996,0.8,32,0.2,-0.0625,-1.0,-1,24.25894531459654,-4.110602328509721,288.0
0.7999999999999996,0.8,32,0.2,-0.0625,1.0,-1,29.858807011300968,2.238017589207196,286.0
0.7999999999999996,0.8,32,0.2,-0.0,-1.0,-1,25.63169246870102,-19.526740170195097,684.0
0.7999999999999996,0.8,32,0.2,-0.0,-1.0,1,15.405447446109545,-4.2677509376350535,476.0
0.7999999999999996,0.8,32,0.2,1.0,1.0,1,40.90514815777988,5.968200676273035,195.0
0.7999999999999996,0.8,33,0.2,-1.0,1.0,-1,23.29776991801948,-4.357324282541929,291.0
0.7999999999999996,0.8,33,0.2,-0.25,1.0,-1,19.75855249620538,-4.585524232206929,469.5
0.7999999999999996,0.8,33,0.2,-0.125,1.0,-1,14.33717186516804,6.494980590602408,477.0
0.7999999999999996,0.8,33,0.2,-0.0625,1.0,-1,21.462332281062025,-0.29529543757403154,338.5
0.7999999999999996,0.8,33,0.2,-0.0,-1.0,1,26.345881230709058,-6.707549180510302,685.0
0.7999999999999996,0.8,33,0.2,-0.0,1.0,-1,9.707958520323121,-9.309178092769361,267.0
0.7999999999999996,0.8,34,0.2,-1.0,1.0,-1,9.005918340031528,2.543697064130863,507.0
0.7999999999999996,0.8,34,0.2,-0.25,1.0,-1,20.892121426277413,-5.901717106666553,329.3333333333333
0.7999999999999996,0.8,34,0.2,-0.125,-1.0,-1,9.718105762899459,-32.96602764966474,175.0
0.7999999999999996,0.8,34,0.2,-0.125,1.0,-1,21.881849289534458,-5.478328738481605,313.5
0.7999999999999996,0.8,34,0.2,-0.0625,1.0,-1,18.463386900224947,-20.068224944214748,686.0
0.7999999999999996,0.8,34,0.2,-0.0,1.0,-1,19.88334177535912,-14.41219386893966,478.0
0.7999999999999996,0.8,34,0.2,0.25,1.0,1,21.226649471599256,-2.5778491986171552,428.0
0.7999999999999996,0.8,34,0.2,1.0,1.0,1,44.16645804312493,13.489239240236394,288.0
0.7999999999999996,0.8,35,0.2,-1.0,1.0,-1,38.11007608387388,4.691481902577124,198.0
0.7999999999999996,0.8,35,0.2,-0.25,1.0,-1,28.20041654297142,-7.348321240235634,385.0
0.7999999999999996,0.8,35,0.2,-0.125,-1.0,-1,18.800281732749152,-7.636875695623525,431.5
0.7999999999999996,0.8,35,0.2,-0.0625,-1.0,-1,41.902757752097614,-13.376195507138668,289.0
0.7999999999999996,0.8,35,0.2,-0.0625,1.0,-1,9.418795361870927,-16.217017128673618,441.0
0.7999999999999996,0.8,35,0.2,-0.0,1.0,-1,10.424900834702065,-11.19384271075161,465.5
0.7999999999999996,0.8,35,0.2,0.0625,-1.0,1,22.34111481037453,5.444867376255742,333.0
0.7999999999999996,0.8,35,0.2,0.0625,1.0,1,18.477938307531332,-12.422627308369808,390.0
0.7999999999999996,0.8,35,0.2,0.125,1.0,1,12.199945158705543,6.808393189941967,269.0
0.7999999999999996,0.8,36,0.2,-1.0,1.0,-1,29.17518379793939,-6.235852477224071,480.0
0.7999999999999996,0.8,36,0.2,-0.25,-1.0,-1,10.853360772181102,-12.340028824786256,391.0
0.7999999999999996,0.8,36,0.2,-0.25,1.0,-1,37.58157677298985,-6.726118536875518,199.0
0.7999999999999996,0.8,36,0.2,-0.125,1.0,-1,4.696483252921548,-12.190105992221012,364.0
0.7999999999999996,0.8,36,0.2,-0.0625,-1.0,-1,11.999834130332639,-3.6143684292101144,234.5
0.7999999999999996,0.8,36,0.2,-0.0625,1.0,-1,18.99319410291555,7.280682240028229,377.75
0.7999999999999996,0.8,37,0.2,-1.0,1.0,-1,25.977883735317427,8.181626624912045,348.8
0.7999999999999996,0.8,37,0.2,-0.25,1.0,-1,10.375461939939168,-3.2990663699738763,387.0
0.7999999999999996,0.8,37,0.2,-0.125,1.0,-1,25.181815571775964,1.1753329832952168,234.5
0.7999999999999996,0.8,37,0.2,-0.0,1.0,-1,6.6691147087418,-0.7249109835648646,504.0
0.7999999999999996,0.8,37,0.2,0.0625,1.0,1,6.45689843369631,10.983371880668344,271.0
0.7999999999999996,0.8,37,0.2,0.125,1.0,1,-2.1698911828730187,-10.836845509122902,392.0
0.7999999999999996,0.8,38,0.2,-1.0,1.0,-1,23.611400983092924,-0.5591138356141521,225.5
0.7999999999999996,0.8,38,0.2,-0.25,1.0,-1,25.357238969478427,1.1078530652832335,405.6666666666667
0.7999999999999996,0.8,38,0.2,-0.125,1.0,-1,10.430070969362603,-8.786355138155333,412.5
0.7999999999999996,0.8,38,0.2,-0.0,1.0,-1,20.071731201662192,-19.404214416668108,292.0
0.7999999999999996,0.8,38,0.2,0.0625,-1.0,1,14.093156872178948,-27.04419309081469,444.0
0.7999999999999996,0.8,38,0.2,0.125,1.0,1,19.01081785107459,3.259175624965067,161.0
0.7999999999999996,0.8,38,0.2,0.25,1.0,1,20.888538688705,-11.919186517645752,482.0
0.7999999999999996,0.8,39,0.2,-1.0,1.0,-1,24.02703614644006,4.4996462548701714,483.0
0.7999999999999996,0.8,39,0.2,-0.25,1.0,-1,26.209556631111376,-6.399095036437426,283.0
0.7999999999999996,0.8,39,0.2,-0.125,1.0,-1,21.07345228387861,-1.0614119105841933,373.0
0.7999999999999996,0.8,39,0.2,-0.0625,1.0,-1,22.75151576699641,-4.851087130628588,343.0
0.7999999999999996,0.8,39,0.2,-0.0,1.0,-1,10.073432429203109,-5.74543375077516,343.0
0.7999999999999996,0.8,40,0.2,-1.0,1.0,-1,23.205574086644983,6.802087463000421,384.3333333333333
0.7999999999999996,0.8,40,0.2,-0.25,1.0,-1,27.26106983357329,-2.2771353241782997,513.0
0.7999999999999996,0.8,40,0.2,-0.125,1.0,-1,7.121844079152861,-7.267625472789415,434.0
0.7999999999999996,0.8,40,0.2,-0.0625,-1.0,-1,28.53807068126671,14.720322618228078,181.0
0.7999999999999996,0.8,40,0.2,-0.0,1.0,-1,17.973588994104613,4.561920893013656,321.3333333333333
0.7999999999999996,0.8,40,0.2,0.125,1.0,1,25.90913179828506,-21.24166792434596,203.0
0.7999999999999996,0.8,41,0.2,-1.0,1.0,-1,8.117111542557812,-0.7899467193238525,275.0
0.7999999999999996,0.8,41,0.2,-0.125,1.0,-1,9.842049585517291,-10.168820959094202,371.0
0.7999999999999996,0.8,41,0.2,-0.0625,-1.0,-1,9.888544611738658,-19.18194646968489,289.0
0.7999999999999996,0.8,41,0.2,-0.0625,1.0,-1,19.920916955405033,2.4140029499632494,356.0
0.7999999999999996,0.8,41,0.2,-0.0,1.0,-1,17.112576465388486,-31.144807661129022,295.0
0.7999999999999996,0.8,41,0.2,1.0,1.0,1,29.638574865803,-0.31834717691943126,485.0
0.7999999999999996,0.8,42,0.2,-0.25,1.0,-1,10.73330605222239,6.511962731148127,300.5
0.7999999999999996,0.8,42,0.2,-0.125,-1.0,-1,11.265876427967925,0.4667303524499111,183.0
0.7999999999999996,0.8,42,0.2,-0.125,1.0,-1,21.07183965365988,-26.36870436122213,296.0
0.7999999999999996,0.8,42,0.2,-0.0625,-1.0,-1,24.951600326139207,-3.227891111997849,205.0
0.7999999999999996,0.8,42,0.2,-0.0625,1.0,-1,12.953154584822396,-4.077047837259357,515.0
0.7999999999999996,0.8,42,0.2,-0.0,1.0,1,3.5539335957532763,-10.122986626646982,397.0
0.7999999999999996,0.8,42,0.2,0.0625,-1.0,1,22.24444313133727,-10.965321634403821,509.0
0.7999999999999996,0.8,42,0.2,0.125,1.0,1,8.243083687349259,-21.509172260603723,276.0
0.7999999999999996,0.8,42,0.2,0.25,1.0,1,23.71011828256268,8.19904318921693,486.0
0.7999999999999996,0.8,43,0.2,-1.0,1.0,-1,36.9373715535962,6.54576019086371,510.0
0.7999999999999996,0.8,43,0.2,-0.25,1.0,-1,7.936335751759414,-8.330510246083294,316.0
0.7999999999999996,0.8,43,0.2,-0.125,1.0,-1,15.91140822361347,-5.1118417123962026,166.0
0.7999999999999996,0.8,43,0.2,-0.0625,1.0,-1,31.90850142003215,-5.034936118815555,297.0
0.7999999999999996,0.8,43,0.2,1.0,1.0,1,27.006757211467903,5.846746970675845,373.3333333333333
0.7999999999999996,0.8,44,0.2,-1.0,1.0,-1,34.77208268060737,-15.454186850010714,511.0
0.7999999999999996,0.8,44,0.2,-0.25,1.0,-1,17.78697940965096,4.235316751924961,338.5
0.7999999999999996,0.8,44,0.2,-0.125,1.0,-1,21.787302021600635,-4.21993032180783,293.3333333333333
0.7999999999999996,0.8,44,0.2,-0.0625,1.0,-1,21.299186037821983,-27.89013756434077,298.0
0.7999999999999996,0.8,44,0.2,0.125,-1.0,1,16.231504063986698,-9.224793348111263,167.0
0.7999999999999996,0.8,44,0.2,1.0,1.0,1,14.934942215641726,9.184501604874729,517.0
0.7999999999999996,0.8,45,0.2,-1.0,1.0,-1,28.550816281061977,-8.760586271781223,324.5
0.7999999999999996,0.8,45,0.2,-0.25,1.0,-1,30.892581278049548,6.301465455263509,177.0
0.7999999999999996,0.8,45,0.2,-0.0,-1.0,-1,16.452055827188808,-39.88176286610929,400.0
0.7999999999999996,0.8,45,0.2,-0.0,1.0,-1,18.121259777421436,-7.7060677582200405,503.5
0.7999999999999996,0.8,46,0.2,-1.0,1.0,-1,53.260233353271545,14.29194317463746,350.0
0.7999999999999996,0.8,46,0.2,-0.25,1.0,-1,23.1562549316007,5.109669857278136,397.0
0.7999999999999996,0.8,46,0.2,-0.125,1.0,-1,17.925945517431373,-0.40318342807109175,519.0
0.7999999999999996,0.8,46,0.2,-0.0625,1.0,-1,30.8279316651863,-11.838638165432192,244.5
0.7999999999999996,0.8,46,0.2,-0.0,1.0,-1,17.861024499790247,-1.9610985949458524,169.0
0.7999999999999996,0.8,47,0.2,-1.0,1.0,-1,21.868069009956898,1.3066746644623426,422.0
0.7999999999999996,0.8,47,0.2,-0.125,1.0,-1,28.309641926298674,-14.344619846522917,301.0
0.7999999999999996,0.8,47,0.2,-0.0625,1.0,-1,32.43121933361435,5.123408470929373,520.0
0.7999999999999996,0.8,47,0.2,-0.0,1.0,-1,13.049278465604115,-23.33440610918041,170.0
0.7999999999999996,0.8,47,0.2,0.0625,1.0,1,20.322426580968333,-15.197345807132038,188.0
0.7999999999999996,0.8,48,0.2,-1.0,1.0,-1,24.67570293259675,-4.810604345086901,403.0
0.7999999999999996,0.8,48,0.2,-0.125,-1.0,-1,8.690294661385707,-5.932831777088936,282.0
0.7999999999999996,0.8,48,0.2,-0.125,1.0,-1,24.12906502689252,5.109827980898729,521.0
0.7999999999999996,0.8,48,0.2,-0.0,-1.0,-1,10.786322002623233,-24.34639675582294,492.0
0.7999999999999996,0.8,48,0.2,-0.0,1.0,1,25.223883637113616,-6.595614369425142,189.0
0.7999999999999996,0.8,48,0.2,0.0625,-1.0,1,32.27769310504803,-11.871968682640258,302.0
0.7999999999999996,0.8,48,0.2,0.125,-1.0,1,19.14509947416905,5.5068851170885615,171.0
0.7999999999999996,0.8,48,0.2,0.25,1.0,1,28.390117873844112,9.945042039323873,515.0
0.7999999999999996,0.8,49,0.2,-1.0,-1.0,-1,9.676151265675045,-0.11262316979472331,283.0
0.7999999999999996,0.8,49,0.2,-0.125,1.0,-1,33.353926515526,-4.980321473111388,412.5
0.7999999999999996,0.8,49,0.2,-0.0625,-1.0,-1,-6.582046227225458,-32.585066252050424,172.0
0.7999999999999996,0.8,49,0.2,-0.0625,1.0,-1,14.057615861634428,-12.850856514249127,404.0
0.7999999999999996,0.8,49,0.2,0.0625,1.0,1,19.992354779717203,-18.990546421651715,190.0
0.7999999999999996,0.8,49,0.2,0.125,1.0,1,17.743938323362624,-7.141931218280245,516.0
0.7999999999999996,0.8,49,0.2,1.0,1.0,1,2.2988835769175227,1.8256092419097425,493.0
0.7999999999999996,0.8,50,0.2,-1.0,1.0,-1,4.11104747639169,-5.92252729728181,284.0
0.7999999999999996,0.8,50,0.2,-0.25,1.0,-1,15.331832994596965,5.602896369102675,494.0
0.7999999999999996,0.8,50,0.2,-0.125,1.0,-1,38.95353517152816,11.05814149994151,523.0
0.7999999999999996,0.8,50,0.2,-0.0625,1.0,-1,22.100007124916118,-4.831409254154025,191.0
0.7999999999999996,0.8,50,0.2,-0.0,-1.0,-1,4.906813769067741,-19.914941359739593,405.0
0.7999999999999996,0.8,50,0.2,-0.0,-1.0,1,38.12186993035287,16.544134578440435,304.0
0.7999999999999996,0.8,50,0.2,0.125,1.0,1,9.49999225284588,24.37211292296748,173.0
0.7999999999999996,0.8,50,0.2,1.0,1.0,1,42.83595810796757,4.6127836033131615,517.0
0.7999999999999996,0.8,51,0.2,-0.125,1.0,-1,13.790716570931663,-8.643050447425463,229.5
0.7999999999999996,0.8,51,0.2,-0.0625,-1.0,-1,8.339827256780676,-2.2298481236049366,406.0
0.7999999999999996,0.8,51,0.2,-0.0625,1.0,-1,41.3339317259923,14.833026971491279,524.0
0.7999999999999996,0.8,51,0.2,-0.0,-1.0,-1,16.202635384208815,4.250438769191852,495.0
0.7999999999999996,0.8,51,0.2,-0.0,-1.0,1,38.41258652044366,17.48527231311315,305.0
0.7999999999999996,0.8,51,0.2,0.125,1.0,1,24.65632662245131,3.7058564869148434,192.0
0.7999999999999996,0.8,52,0.2,-1.0,1.0,-1,33.346784357444456,20.52363407257098,325.6666666666667
0.7999999999999996,0.8,52,0.2,-0.25,1.0,-1,4.786249014147826,-2.6052067352773793,286.0
0.7999999999999996,0.8,52,0.2,-0.0625,-1.0,-1,15.725916516617183,-18.362712719467588,193.0
0.7999999999999996,0.8,52,0.2,-0.0,1.0,-1,24.236375958143096,0.8065770921544377,525.0
0.7999999999999996,0.8,52,0.2,1.0,1.0,1,13.804099278288803,15.436445576686278,407.0
0.7999999999999996,0.8,53,0.2,-1.0,1.0,-1,14.364281849901097,-14.584484959055011,406.5
0.7999999999999996,0.8,53,0.2,-0.25,-1.0,-1,24.039871276639985,-5.702980307185889,408.0
0.7999999999999996,0.8,53,0.2,-0.0625,-1.0,-1,12.769444194545555,-7.173746172780033,345.5
0.7999999999999996,0.8,53,0.2,-0.0,-1.0,1,11.662484750624305,-22.52177950147077,176.0
0.7999999999999996,0.8,53,0.2,0.0625,-1.0,1,12.11351359468382,-23.036751673515393,307.0
0.7999999999999996,0.8,54,0.2,-0.25,1.0,-1,28.068427066783595,-0.6140091677358335,308.0
0.7999999999999996,0.8,54,0.2,-0.0625,1.0,-1,9.175037129606398,-11.862687013988875,393.0
0.7999999999999996,0.8,54,0.2,-0.0,-1.0,-1,24.039396194163288,2.8506284225952427,409.0
0.7999999999999996,0.8,54,0.2,0.0625,-1.0,1,15.553907836130673,14.257603711717735,195.0
0.7999999999999996,0.8,54,0.2,1.0,1.0,1,19.81346925634249,1.806335163162979,352.0
0.7999999999999996,0.8,55,0.2,-1.0,1.0,-1,10.956683408660595,6.342645560950464,178.0
0.7999999999999996,0.8,55,0.2,-0.25,-1.0,-1,57.263957563156346,34.373697472126786,309.0
0.7999999999999996,0.8,55,0.2,-0.0625,1.0,-1,33.971652627233496,6.365647718366719,438.6666666666667
0.7999999999999996,0.8,55,0.2,-0.0,-1.0,-1,11.122618553316883,-9.122994329166914,303.0
0.7999999999999996,0.8,56,0.2,-1.0,1.0,-1,24.989935718318883,6.1764537887499475,354.0
0.7999999999999996,0.8,56,0.2,-0.125,-1.0,-1,4.969158627685368,-4.127086071211269,197.0
0.7999999999999996,0.8,56,0.2,-0.125,1.0,-1,6.328708616942379,-5.209780516292149,350.5
0.7999999999999996,0.8,56,0.2,0.125,1.0,1,35.10889251281821,-5.520795393628852,500.0
0.7999999999999996,0.8,56,0.2,1.0,1.0,1,33.770927508233655,6.201639354801088,310.0
0.7999999999999996,0.8,57,0.2,-1.0,1.0,-1,20.37304239424668,1.7673737763627209,198.0
0.7999999999999996,0.8,57,0.2,-0.25,1.0,-1,17.586185890105256,-3.0134725828602247,401.3333333333333
0.7999999999999996,0.8,57,0.2,-0.125,1.0,-1,-3.4071304378411966,-24.42964464800907,530.0
0.7999999999999996,0.8,57,0.2,-0.0,-1.0,-1,2.4575066772243916,-34.77952888181587,180.0
0.7999999999999996,0.8,57,0.2,1.0,1.0,1,60.45909285415965,31.738886238434635,311.0
0.7999999999999996,0.8,58,0.2,-0.125,1.0,-1,10.365749793569664,-17.80276803576838,413.0
0.7999999999999996,0.8,58,0.2,-0.0625,-1.0,-1,21.282346468529703,4.2860340370714916,190.0
0.7999999999999996,0.8,58,0.2,-0.0625,1.0,-1,2.32487122423353,-14.945263670249272,292.0
0.7999999999999996,0.8,58,0.2,-0.0,1.0,-1,17.51379475564542,-2.4548182677119,531.0
0.7999999999999996,0.8,58,0.2,-0.0,1.0,1,32.05513156361509,19.008720832029525,312.0
0.7999999999999996,0.8,58,0.2,0.125,1.0,1,27.05454312763618,0.08294311721644476,502.0
0.7999999999999996,0.8,59,0.2,-0.25,-1.0,-1,17.213213164274535,-18.18584318633718,200.0
0.7999999999999996,0.8,59,0.2,-0.25,1.0,-1,37.59520511630163,-0.05025637792584803,503.0
0.7999999999999996,0.8,59,0.2,-0.125,-1.0,-1,37.15869575500598,-5.163273486204375,414.0
0.7999999999999996,0.8,59,0.2,-0.125,1.0,-1,18.7538891446419,8.661862758608429,532.0
0.7999999999999996,0.8,59,0.2,-0.0625,-1.0,-1,10.147745574478128,-1.4411365618246368,182.0
0.7999999999999996,0.8,59,0.2,1.0,1.0,1,21.92808384736354,-7.152845374075596,293.0
0.7999999999999996,0.8,60,0.2,-1.0,-1.0,-1,25.71436371917277,-14.769158458911708,504.0
0.7999999999999996,0.8,60,0.2,-0.125,1.0,-1,9.24320137662344,-6.321447176494788,294.0
0.7999999999999996,0.8,60,0.2,-0.0625,-1.0,-1,-2.9667296946660366,-1.9687870928105513,201.0
0.7999999999999996,0.8,60,0.2,-0.0625,1.0,-1,6.737364135528646,-3.598290118589185,358.0
0.7999999999999996,0.8,60,0.2,0.125,-1.0,1,47.52647223678022,0.39762555688839996,415.0
0.7999999999999996,0.8,61,0.2,-0.0625,-1.0,-1,40.87682623826893,11.060629317793104,505.0
0.7999999999999996,0.8,61,0.2,-0.0,-1.0,-1,3.6240374670326334,1.731585092373997,202.0
0.7999999999999996,0.8,61,0.2,-0.0,1.0,-1,-2.978824277719551,-22.851264851838422,534.0
0.7999999999999996,0.8,61,0.2,0.125,-1.0,1,34.49989176400807,-33.11543057085615,416.0
0.7999999999999996,0.8,61,0.2,0.125,1.0,1,12.528538852201045,-1.0045229801771107,295.0
0.7999999999999996,0.8,61,0.2,1.0,1.0,1,6.5133496582620865,-4.033428454570089,184.0
0.7999999999999996,0.8,62,0.2,-1.0,1.0,-1,16.301361261091618,-15.78364591945395,185.0
0.7999999999999996,0.8,62,0.2,-0.125,1.0,-1,16.25563918649708,3.165087174754472,296.0
0.7999999999999996,0.8,62,0.2,-0.0,1.0,-1,13.973684110410524,-6.864970510666091,520.5
0.7999999999999996,0.8,62,0.2,0.0625,1.0,1,4.3786293153716915,-2.495620845018337,203.0
0.7999999999999996,0.8,63,0.2,-1.0,1.0,-1,20.559406324467197,1.1087353420386634,297.0
0.7999999999999996,0.8,63,0.2,-0.25,-1.0,-1,28.418941313072885,-8.14947127004725,204.0
0.7999999999999996,0.8,63,0.2,-0.25,1.0,-1,26.408623712524403,23.925766502017673,536.0
0.7999999999999996,0.8,63,0.2,-0.125,1.0,-1,6.786581556230975,-20.354068241499487,507.0
0.7999999999999996,0.8,63,0.2,-0.0625,1.0,-1,16.315322590069673,5.8213479472599445,186.0
0.7999999999999996,0.8,64,0.2,-0.125,1.0,-1,18.222072685987744,-8.334898998541023,403.0
0.7999999999999996,0.8,64,0.2,-0.0625,1.0,-1,16.749718853338283,-19.191569155425114,362.0
0.7999999999999996,0.8,64,0.2,-0.0,1.0,1,14.466840999092824,-0.060303961428276764,205.0
0.7999999999999996,0.8,65,0.2,-1.0,1.0,-1,9.12547725170024,-7.970014569223974,538.0
0.7999999999999996,0.8,65,0.2,-0.25,1.0,-1,23.144780835826623,-1.6054355688112179,301.0
0.7999999999999996,0.8,65,0.2,0.25,1.0,1,24.6839735380468,-15.893288811813505,299.0
0.7999999999999996,0.8,66,0.2,-1.0,1.0,-1,13.097305190251015,-1.2386112882796976,189.0
0.7999999999999996,0.8,66,0.2,0.0625,-1.0,1,23.037813928866562,18.044396709741882,539.0
0.7999999999999996,0.8,66,0.2,0.25,1.0,1,33.5726485427968,0.922216411479269,405.0
0.7999999999999996,0.8,67,0.2,-1.0,1.0,-1,21.327806932758392,15.161976992415653,301.0
0.7999999999999996,0.8,67,0.2,-0.25,1.0,-1,17.93680488883416,-7.377328303641637,525.5
0.7999999999999996,0.8,67,0.2,1.0,1.0,1,23.61376096852812,-2.3484699549641235,190.0
0.7999999999999996,0.8,68,0.2,-1.0,1.0,-1,35.3104728823853,-17.881226636202776,512.0
0.7999999999999996,0.8,68,0.2,-0.25,1.0,-1,17.242190081279908,-0.036255650450758736,191.0
0.7999999999999996,0.8,68,0.2,-0.0,1.0,-1,0.9239926762857902,-18.583235702702076,421.5
0.7999999999999996,0.8,69,0.2,-1.0,1.0,-1,15.853953396347514,-5.497432000698442,192.0
0.7999999999999996,0.8,69,0.2,-0.0625,-1.0,-1,27.571157280246325,3.8102939849908495,513.0
0.7999999999999996,0.8,69,0.2,-0.0625,1.0,-1,19.861318264566897,-4.311163324894217,542.0
0.7999999999999996,0.8,69,0.2,-0.0,-1.0,1,3.5341572710926883,-13.001447649630826,303.0
0.7999999999999996,0.8,70,0.2,-0.0625,1.0,-1,2.907331891174989,-14.183324944437453,304.0
0.7999999999999996,0.8,70,0.2,-0.0,1.0,-1,17.608638169567804,-9.72270286469894,528.5
0.7999999999999996,0.8,70,0.2,-0.0,1.0,1,13.577272001440381,-2.77630172696281,193.0
0.7999999999999996,0.8,71,0.2,-1.0,1.0,-1,0.3510858255982824,-15.031234223889836,305.0
0.7999999999999996,0.8,71,0.2,0.25,1.0,1,16.014210605564266,-5.877450231563145,544.0
0.7999999999999996,0.8,71,0.2,1.0,-1.0,1,20.657375216488425,-4.782512915161867,194.0
0.7999999999999996,0.8,72,0.2,-0.25,1.0,-1,11.653312690206679,-4.339984549871621,306.0
0.7999999999999996,0.8,72,0.2,-0.125,1.0,-1,16.207852011386343,10.20519509554222,195.0
0.7999999999999996,0.8,72,0.2,-0.0,-1.0,1,17.751704888911007,-3.7464978086082326,545.0
0.7999999999999996,0.8,73,0.2,-1.0,1.0,-1,12.013974799171692,1.7342594851399937,307.0
0.7999999999999996,0.8,73,0.2,-0.25,1.0,-1,28.023158588522815,-14.256565712509119,196.0
0.7999999999999996,0.8,73,0.2,0.125,1.0,1,18.094214169007873,-14.817013562644686,546.0
0.7999999999999996,0.8,74,0.2,-1.0,1.0,-1,19.478866483901655,3.728016990014762,197.0
0.7999999999999996,0.8,74,0.2,-0.25,1.0,-1,21.167334409072666,2.5036850205032017,547.0
0.7999999999999996,0.8,74,0.2,0.125,1.0,1,13.035765719093689,-4.936577257597818,308.0
0.7999999999999996,0.8,75,0.2,-1.0,1.0,-1,15.886680080658989,-1.2174899956298493,309.0
0.7999999999999996,0.8,75,0.2,-0.25,-1.0,-1,10.819915988610653,-13.577045531120007,198.0
0.7999999999999996,0.8,75,0.2,-0.0625,-1.0,-1,30.891459340023168,14.748986002123303,548.0
0.7999999999999996,0.8,76,0.2,-0.0625,-1.0,-1,8.735658690341513,-12.276832704933504,199.0
0.7999999999999996,0.8,76,0.2,-0.0,1.0,-1,1.134767256159881,-12.30480220672235,549.0
0.7999999999999996,0.8,76,0.2,0.25,1.0,1,14.425894773140962,-5.12277276796412,310.0
0.7999999999999996,0.8,77,0.2,-0.125,1.0,-1,10.158779703662312,-9.752656077933313,430.5
0.7999999999999996,0.8,77,0.2,-0.0625,1.0,-1,9.307939907742437,-0.039166884637037214,200.0
0.7999999999999996,0.8,78,0.2,-1.0,1.0,-1,28.898131901340946,26.251354340584044,551.0
0.7999999999999996,0.8,78,0.2,-0.125,1.0,-1,0.9387302007815195,-5.694714869675007,201.0
0.7999999999999996,0.8,78,0.2,0.25,1.0,1,20.298179278693638,-16.7615424833825,312.0
0.7999999999999996,0.8,79,0.2,-1.0,1.0,-1,19.514734278714627,2.709383429968387,377.0
0.7999999999999996,0.8,79,0.2,0.0625,-1.0,1,53.681828694176815,-0.5147085221509684,313.0
0.7999999999999996,0.8,80,0.2,-1.0,1.0,-1,35.81755852526898,3.6625398414667387,314.0
0.7999999999999996,0.8,80,0.2,-0.25,1.0,-1,36.299461372474184,4.279315820215331,553.0
0.7999999999999996,0.8,80,0.2,-0.125,1.0,-1,10.7624323974422,-3.169128757893308,203.0
0.7999999999999996,0.8,81,0.2,-1.0,1.0,-1,30.639766492570004,0.2956841545198081,554.0
0.7999999999999996,0.8,81,0.2,-0.25,1.0,-1,44.090324655295845,-5.4189872508200025,315.0
0.7999999999999996,0.8,81,0.2,-0.125,1.0,-1,14.707683591489813,-1.2501639554921695,204.0
0.7999999999999996,0.8,82,0.2,-0.25,-1.0,-1,24.814504377260185,5.528887798729443,555.0
0.7999999999999996,0.8,82,0.2,-0.25,1.0,-1,4.3782805382893555,5.264670389998027,205.0
0.7999999999999996,0.8,82,0.2,-0.0625,1.0,-1,28.988592297869218,-4.448508336537856,316.0
0.7999999999999996,0.8,83,0.2,-1.0,1.0,-1,20.558927316041306,11.733604732560023,381.0
0.7999999999999996,0.8,83,0.2,-0.0625,1.0,-1,25.206908046717356,-27.35175411887167,317.0
0.7999999999999996,0.8,84,0.2,-1.0,1.0,-1,13.593037693502861,-1.1553116982679246,207.0
0.7999999999999996,0.8,84,0.2,-0.0625,1.0,-1,15.164555671607207,-11.281809512700566,557.0
0.7999999999999996,0.8,84,0.2,-0.0,1.0,-1,15.951540172719593,-7.9611393589460455,318.0
0.7999999999999996,0.8,85,0.2,-0.125,1.0,-1,6.599757786416809,-13.78677502380809,438.5
